tracking_id,time_period,X_start,x_stop,y_start,y_stop,mid_stroke_pressure,mid_stroke_area_covered,mid_finger_width,X_length_of_trajectory,Y_length_of_trajectory,Distance_EndToEnd,Direction,X_speed,Y_speed,mid_trajectory_speed,absolute_velocity,velocity_angle,finger_orient_change
000003d5,0:00:00.096000,453,438,972,958,0,606.327382143,16,445,965,20.5182845287,0,0,0,0.000213732130507,0.0,0.0,0
000003d5,0:00:00.144000,453,416,972,939,0,259.181393921,7,434,955,49.578221025,0,0,0,0.000344293201562,0.0,0.0,0
000003d5,0:00:00.191000,453,389,972,916,0,259.181393921,7,421,944,85.0411665019,0,0,0,0.000445241709434,0.0,0.0,0
000003d5,0:00:00.296000,453,356,972,892,0,589.048622548,14,404,932,125.733845881,0,0,0,0.000424776506354,0.0,0.0,2
000003d5,0:00:00.364000,453,321,972,868,0,552.920307032,16,387,920,168.047612301,0,0,0,0.000461669264563,0.0,0.0,5
000003d5,0:00:00.421000,453,281,972,844,0,386.415896392,12,367,908,214.401492532,0,0,0,0.000509267203164,0.0,0.0,0
000003d5,0:00:00.515000,453,242,972,821,0,259.181393921,13,347,896,259.464833841,0,0,0,0.000503815211341,0.0,0.0,-10
000003d5,0:00:00.571000,453,202,972,800,0,449.247749463,13,327,886,304.277833567,0,0,0,0.000532885873146,0.0,0.0,-12
000003d5,0:00:00.624000,453,162,972,780,0,259.181393921,7,307,876,348.633044905,0,0,0,0.000558706802733,0.0,0.0,0
000003d5,0:00:00.718000,453,122,972,760,0,344.004395568,12,287,866,393.071240362,0,0,0,0.000547452981006,0.0,0.0,5
000003d5,0:00:00.781000,453,88,972,747,0,400.553063333,12,270,859,428.77733149,0,0,0,0.000549010667721,0.0,0.0,-10
000003d5,0:00:00.846000,453,66,972,740,0,259.181393921,12,259,856,451.212810102,0,0,0,0.000533348475298,0.0,0.0,3
000003d6,0:00:00.052000,380,0,1137,1129,0,293.738913111,15,190,1133,380.084201198,0,0,0,0.00730931156149,0.0,0.0,-1
000003d6,0:00:00.093000,380,0,1137,1120,0,0.0,16,190,1128,380.380073085,0,0,0,0.00409010831274,0.0,0.0,-1
000003d6,0:00:00.168000,380,0,1137,1108,0,0.0,7,190,1122,381.104972416,0,0,0,0.00226848197867,0.0,0.0,-2
000003d6,0:00:00.220000,380,379,1137,1089,0,0.0,15,379,1113,48.0104155366,48,0,0,0.00021822916153,0.0,0.0,0
000003d6,0:00:00.266000,380,378,1137,1071,0,0.0,17,379,1104,66.0302960769,33,0,0,0.000248234195778,0.0,0.0,-1
000003d6,0:00:00.366000,380,375,1137,1045,0,530.929158457,20,377,1091,92.1357693841,18,0,0,0.00025173707482,0.0,0.0,0
000003d6,0:00:00.434000,380,372,1137,1017,0,527.787565803,21,376,1077,120.266371027,15,0,0,0.000277111453979,0.0,0.0,0
000003d6,0:00:00.486000,380,369,1137,984,0,0.0,22,374,1060,153.39491517,13,0,0,0.000315627397469,0.0,0.0,0
000003d6,0:00:00.579000,380,364,1137,944,0,653.451271947,23,372,1040,193.662076825,12,0,0,0.000334476816623,0.0,0.0,0
000003d6,0:00:00.627000,380,361,1137,900,0,0.0,7,370,1018,237.76038358,12,0,0,0.000379203163604,0.0,0.0,-1
000003d6,0:00:00.688000,380,360,1137,852,0,881.216739332,23,370,994,285.700892543,14,0,0,0.000415262925208,0.0,0.0,-1
000003d6,0:00:00.782000,380,359,1137,798,0,0.0,7,369,967,339.649819667,16,0,0,0.000434334807759,0.0,0.0,0
000003d6,0:00:00.835000,380,360,1137,744,0,769.690200129,24,370,940,393.508576781,19,0,0,0.000471267756624,0.0,0.0,0
000003d6,0:00:00.879000,380,364,1137,688,0,0.0,23,372,912,449.284987508,28,0,0,0.000511131953934,0.0,0.0,0
000003d6,0:00:00.984000,380,371,1137,629,0,0.0,7,375,883,508.079718155,56,0,0,0.000516341176986,0.0,0.0,0
000003d6,0:00:01.041000,380,381,1137,573,0,0.0,26,380,855,564.000886524,-564,0,0,0.0137561191835,0.0,0.0,-1
000003d6,0:00:01.089000,380,391,1137,520,0,0.0,28,385,828,617.098047315,-57,0,0,0.00693368592489,0.0,0.0,0
000003d6,0:00:01.192000,380,401,1137,465,0,1121.54857733,24,390,801,672.32804493,-32,0,0,0.00350170856735,0.0,0.0,0
000003d6,0:00:01.242000,380,412,1137,415,0,0.0,7,396,776,722.70879336,-23,0,0,0.00298639997256,0.0,0.0,1
000003d6,0:00:01.297000,380,424,1137,368,0,0.0,27,402,752,770.257749068,-18,0,0,0.00259346043457,0.0,0.0,1
000003d6,0:00:01.361000,380,434,1137,321,0,1347.74324839,26,407,729,817.784812772,-16,0,0,0.00226533189133,0.0,0.0,16
000003d6,0:00:01.450000,380,443,1137,276,0,1192.23441204,23,411,706,863.301801226,-14,0,0,0.00191844844717,0.0,0.0,11
000003d6,0:00:01.510000,380,451,1137,235,0,747.699051554,24,415,686,904.790030891,-13,0,0,0.00177409809979,0.0,0.0,16
000003d6,0:00:01.614000,380,457,1137,195,0,777.544181763,23,418,666,945.141788305,-13,0,0,0.00153931887346,0.0,0.0,16
000003d6,0:00:01.678000,380,463,1137,155,0,659.734457254,22,421,646,985.50139523,-12,0,0,0.00145354188087,0.0,0.0,15
000003d6,0:00:01.730000,380,467,1137,119,0,728.849495633,21,423,628,1021.71082014,-12,0,0,0.00139960386321,0.0,0.0,15
000003d6,0:00:01.833000,380,468,1137,87,0,508.938009882,20,424,612,1053.6811662,-12,0,0,0.00126492336878,0.0,0.0,15
000003d6,0:00:01.897000,380,467,1137,63,0,197.920337176,16,423,600,1077.51798129,-13,0,0,0.00120124635595,0.0,0.0,16
000003d6,0:00:01.958000,380,466,1137,48,0,80.1106126665,15,423,592,1092.39049794,-13,0,0,0.00114028235694,0.0,0.0,16
000003d6,0:00:02.052000,380,460,1137,35,0,0.0,15,420,586,1104.89999547,-14,0,0,0.0212480768361,0.0,0.0,11
000003d7,0:00:00.061000,582,593,1103,1100,0,259.181393921,15,587,1101,11.401754251,-1,0,0,0.000186914004115,0.0,0.0,1
000003d7,0:00:00.158000,582,600,1103,1097,0,730.42029196,20,591,1100,18.973665961,-1,0,0,0.000120086493424,0.0,0.0,1
000003d7,0:00:00.221000,582,604,1103,1094,0,852.94240545,21,593,1098,23.769728648,-1,0,0,0.000107555333249,0.0,0.0,1
000003d7,0:00:00.328000,582,607,1103,1089,0,655.022068273,21,594,1096,28.6530975638,-1,0,0,8.73570047676e-05,0.0,0.0,2
000003d7,0:00:00.386000,582,608,1103,1085,0,896.9247026,22,595,1094,31.6227766017,-1,0,0,8.19242917142e-05,0.0,0.0,1
000003d7,0:00:00.433000,582,607,1103,1080,0,259.181393921,7,594,1091,33.9705755029,-1,0,0,7.84539849952e-05,0.0,0.0,12
000003d7,0:00:00.491000,582,605,1103,1074,0,830.951256875,21,593,1088,37.0135110466,-2,0,0,7.53839328852e-05,0.0,0.0,1
000003d7,0:00:00.580000,582,601,1103,1066,0,852.94240545,21,591,1084,41.5932686862,-2,0,0,7.17125322175e-05,0.0,0.0,1
000003d7,0:00:00.651000,582,597,1103,1055,0,824.668071567,19,589,1079,50.2891638427,-4,0,0,7.72490996048e-05,0.0,0.0,2
000003d7,0:00:00.731000,582,592,1103,1039,0,259.181393921,20,587,1071,64.7765389628,-7,0,0,8.86135963923e-05,0.0,0.0,2
000003d7,0:00:00.835000,582,587,1103,1022,0,874.933554025,21,584,1062,81.1541742611,-17,0,0,9.71906278576e-05,0.0,0.0,1
000003d7,0:00:00.898000,582,579,1103,999,0,1060.28752059,22,580,1051,104.043260233,34,0,0,0.000115861091574,0.0,0.0,1
000003d7,0:00:00.989000,582,572,1103,978,0,1036.72557568,24,577,1040,125.39936204,12,0,0,0.000126794097108,0.0,0.0,2
000003d7,0:00:01.058000,582,565,1103,953,0,1135.68574427,23,573,1028,150.960259671,8,0,0,0.00260276309778,0.0,0.0,1
000003d7,0:00:01.112000,582,555,1103,928,0,1013.16363078,22,568,1015,177.070607386,6,0,0,0.00158098756595,0.0,0.0,2
000003d7,0:00:01.205000,582,543,1103,897,0,259.181393921,21,562,1000,209.659247352,5,0,0,0.00102272803586,0.0,0.0,2
000003d7,0:00:01.275000,582,531,1103,870,0,984.8892969,24,556,986,238.516246826,4,0,0,0.00086733180664,0.0,0.0,1
000003d7,0:00:01.328000,582,518,1103,840,0,1060.28752059,24,550,971,270.675081971,4,0,0,0.000825228908448,0.0,0.0,2
000003d7,0:00:01.429000,582,506,1103,810,0,1154.53530019,22,544,956,302.696217353,3,0,0,0.000705585588236,0.0,0.0,1
000003d7,0:00:01.491000,582,492,1103,779,0,749.269847881,20,537,941,336.267750461,3,0,0,0.000684863035562,0.0,0.0,17
000003d7,0:00:01.556000,582,478,1103,747,0,966.039740979,22,530,925,370.880034513,3,0,0,0.000667050421785,0.0,0.0,2
000003d7,0:00:01.641000,582,468,1103,722,0,259.181393921,23,525,912,397.689577434,3,0,0,0.00062042055762,0.0,0.0,17
000003d7,0:00:01.696000,582,458,1103,696,0,1013.16363078,22,520,899,425.47032799,3,0,0,0.000611307942515,0.0,0.0,12
000003d7,0:00:01.750000,582,447,1103,672,0,848.230016469,20,514,887,451.648093099,3,0,0,0.000602197457465,0.0,0.0,2
000003d7,0:00:01.840000,582,433,1103,645,0,259.181393921,22,507,874,481.627449384,3,0,0,0.000573366011171,0.0,0.0,17
000003d7,0:00:01.906000,582,425,1103,627,0,843.517627489,23,503,865,501.22350304,3,0,0,0.000553226824548,0.0,0.0,17
000003d7,0:00:01.950000,582,415,1103,608,0,259.181393921,7,498,855,522.411715029,2,0,0,0.000549907068452,0.0,0.0,12
000003d7,0:00:02.043000,582,405,1103,590,0,918.915851175,21,493,846,542.676699334,2,0,0,0.0126203883566,0.0,0.0,12
000003d7,0:00:02.105000,582,394,1103,573,0,769.690200129,20,488,838,562.355759284,2,0,0,0.00535576913604,0.0,0.0,17
000003d7,0:00:02.158000,582,384,1103,559,0,1050.86274263,21,483,831,578.912774086,2,0,0,0.00366400489928,0.0,0.0,16
000003d7,0:00:02.260000,582,374,1103,545,0,918.915851175,22,478,824,595.506507101,2,0,0,0.0022904096427,0.0,0.0,16
000003d7,0:00:02.315000,582,365,1103,533,0,259.181393921,7,473,818,609.909009607,2,0,0,0.00193621907812,0.0,0.0,17
000003d7,0:00:02.376000,582,356,1103,524,0,852.94240545,21,469,813,621.544045101,2,0,0,0.00165304267314,0.0,0.0,16
000003d7,0:00:02.456000,582,348,1103,519,0,259.181393921,16,465,811,629.135915363,2,0,0,0.00137968402492,0.0,0.0,16
000003d7,0:00:02.520000,582,341,1103,514,0,636.172512352,15,461,808,636.397674414,2,0,0,0.00122384168157,0.0,0.0,17
000003d7,0:00:02.564000,582,335,1103,510,0,259.181393921,16,458,806,642.38461999,2,0,0,0.00113897982268,0.0,0.0,12
000003d7,0:00:02.608000,582,330,1103,507,0,677.013216849,17,456,805,647.08577484,2,0,0,0.00106428581388,0.0,0.0,12
000003d7,0:00:02.703000,582,327,1103,505,0,259.181393921,16,454,804,650.099223196,2,0,0,0.000924749961872,0.0,0.0,17
000003d7,0:00:02.768000,582,324,1103,503,0,259.181393921,16,453,803,653.118672218,2,0,0,0.000850414937784,0.0,0.0,16
000003d7,0:00:02.830000,582,321,1103,500,0,485.37606498,15,451,801,657.061640944,2,0,0,0.000791640531258,0.0,0.0,17
000003d7,0:00:02.911000,582,318,1103,498,0,259.181393921,12,450,800,660.091660302,2,0,0,0.000724579209991,0.0,0.0,15
000003d7,0:00:02.946000,582,316,1103,0,0,259.181393921,7,449,551,1134.62108212,4,0,0,0.00119938803607,0.0,0.0,16
000003d7,0:00:03.007000,582,312,1103,503,0,431.968989869,12,447,803,657.951365984,2,0,0,0.0939930522834,0.0,0.0,-2
000003d7,0:00:03.106000,582,311,1103,512,0,457.101731097,14,446,807,650.170746804,2,0,0,0.00613368629061,0.0,0.0,12
000003d8,0:00:00.044000,497,491,1091,1079,0,0.0,8,494,1085,13.416407865,2,0,0,0.000304918360568,0.0,0.0,-1
000003d8,0:00:00.133000,497,483,1091,1061,0,339.292006588,17,490,1076,33.1058907145,2,0,0,0.000248916471538,0.0,0.0,-2
000003d8,0:00:00.186000,497,472,1091,1037,0,551.349510705,22,484,1064,59.5063021872,2,0,0,0.000319926355845,0.0,0.0,-1
000003d8,0:00:00.234000,497,459,1091,1007,0,571.769862953,21,478,1049,92.1954445729,2,0,0,0.00039399762638,0.0,0.0,0
000003d8,0:00:00.320000,497,448,1091,974,0,347.145988222,17,472,1032,126.846363763,2,0,0,0.000396394886761,0.0,0.0,0
000003d8,0:00:00.367000,497,439,1091,938,0,351.858377202,16,468,1014,163.624570282,2,0,0,0.000445843515755,0.0,0.0,10
000003d8,0:00:00.435000,497,430,1091,897,0,612.61056745,21,463,994,205.243757518,2,0,0,0.000471824729926,0.0,0.0,10
000003d8,0:00:00.513000,497,425,1091,856,0,0.0,8,461,973,245.782424107,3,0,0,0.000479108039195,0.0,0.0,-1
000003d8,0:00:00.569000,497,420,1091,815,0,989.601685881,23,458,953,286.539700565,3,0,0,0.000503584711011,0.0,0.0,0
000003d8,0:00:00.625000,497,416,1091,771,0,777.544181763,25,456,931,330.092411303,3,0,0,0.000528147858085,0.0,0.0,0
000003d8,0:00:00.705000,497,411,1091,722,0,973.893722613,24,454,906,378.889165852,4,0,0,0.000537431440925,0.0,0.0,-1
000003d8,0:00:00.766000,497,404,1091,666,0,989.601685881,23,450,878,435.056318193,4,0,0,0.000567958639939,0.0,0.0,-1
000003d8,0:00:00.825000,497,394,1091,604,0,653.451271947,21,445,847,497.773040652,4,0,0,0.000603361261396,0.0,0.0,15
000003d8,0:00:00.921000,497,383,1091,545,0,571.769862953,22,440,818,557.774147841,4,0,0,0.000605617967254,0.0,0.0,0
000003d8,0:00:00.984000,497,373,1091,487,0,725.707902979,25,435,789,616.597113195,4,0,0,0.000626623082515,0.0,0.0,15
000003d8,0:00:01.074000,497,360,1091,423,0,0.0,8,428,757,681.903952181,4,0,0,0.00921491827272,0.0,0.0,0
000003d8,0:00:01.133000,497,349,1091,361,0,801.106126665,23,423,726,744.851663085,4,0,0,0.00560038844425,0.0,0.0,15
000003d8,0:00:01.188000,497,338,1091,302,0,791.681348705,26,417,696,804.861478765,4,0,0,0.00428117807854,0.0,0.0,15
000003d8,0:00:01.246000,497,327,1091,250,0,706.858347058,23,412,670,858.009906703,4,0,0,0.0034878451492,0.0,0.0,14
000003d8,0:00:01.327000,497,321,1091,203,0,0.0,25,409,647,905.273439354,5,0,0,0.00276842030384,0.0,0.0,10
000003d8,0:00:01.371000,497,315,1091,158,0,0.0,8,406,624,950.58560898,5,0,0,0.00256222536113,0.0,0.0,10
000003d8,0:00:01.424000,497,309,1091,119,0,0.0,8,403,605,990.014141313,5,0,0,0.00233493901253,0.0,0.0,14
000003d8,0:00:01.518000,497,305,1091,91,0,0.0,8,401,591,1018.26519139,5,0,0,0.00196576291774,0.0,0.0,14
000003d8,0:00:01.584000,497,299,1091,65,0,351.858377202,22,398,578,1044.93061971,5,0,0,0.00178926475977,0.0,0.0,15
000003d8,0:00:01.646000,497,293,1091,47,0,240.331838,17,395,569,1063.74433018,5,0,0,0.00164666304982,0.0,0.0,14
000003d8,0:00:01.745000,497,288,1091,34,0,0.0,15,392,562,1077.46461659,5,0,0,0.00144626123032,0.0,0.0,15
000003d8,0:00:01.807000,497,280,1091,26,0,26.7035375555,17,388,558,1086.88269836,4,0,0,0.00134681870925,0.0,0.0,0
000003d9,0:00:00.052000,522,514,806,774,0,903.207887907,23,518,790,32.9848450049,4,0,0,0.000634323942403,0.0,0.0,1
000003d9,0:00:00.105000,522,508,806,743,0,311.017672705,22,515,774,64.5368112011,4,0,0,0.000614636297153,0.0,0.0,1
000003d9,0:00:00.202000,522,496,806,702,0,706.858347058,18,509,754,107.200746266,4,0,0,0.000530696763693,0.0,0.0,0
000003d9,0:00:00.255000,522,486,806,659,0,1146.68131856,23,504,732,151.343979068,4,0,0,0.000593505800265,0.0,0.0,0
000003d9,0:00:00.316000,522,475,806,611,0,1159.24768917,24,498,708,200.584146931,4,0,0,0.000634759958642,0.0,0.0,0
000003d9,0:00:00.394000,522,464,806,567,0,311.017672705,9,493,686,245.936983799,4,0,0,0.000624205542636,0.0,0.0,1
000003d9,0:00:00.449000,522,453,806,520,0,1222.07954225,23,487,663,294.205710346,4,0,0,0.000655246570926,0.0,0.0,1
000003d9,0:00:00.496000,522,439,806,475,0,926.769832809,23,480,640,341.247710615,3,0,0,0.000687999416563,0.0,0.0,1
000003d9,0:00:00.585000,522,426,806,430,0,1041.43796467,24,474,618,388.06185074,3,0,0,0.000663353591009,0.0,0.0,1
000003d9,0:00:00.638000,522,414,806,386,0,1036.72557568,25,468,596,433.66346399,3,0,0,0.00067972329779,0.0,0.0,2
000003d9,0:00:00.693000,522,399,806,341,0,838.805238508,23,460,573,480.992723438,3,0,0,0.000694073193994,0.0,0.0,2
000003d9,0:00:00.768000,522,386,806,297,0,862.36718341,22,454,551,526.855767739,3,0,0,0.000686010114244,0.0,0.0,12
000003d9,0:00:00.825000,522,375,806,253,0,970.752129959,23,448,529,572.204508895,3,0,0,0.000693581222903,0.0,0.0,17
000003d9,0:00:00.881000,522,361,806,207,0,862.36718341,22,441,506,620.259623061,3,0,0,0.000704040434803,0.0,0.0,16
000003d9,0:00:00.969000,522,351,806,165,0,711.570736038,17,436,485,663.416912657,3,0,0,0.000684640776736,0.0,0.0,17
000003d9,0:00:01.026000,522,342,806,130,0,593.761011528,16,432,468,699.554143723,3,0,0,0.0269059286047,0.0,0.0,14
000003d9,0:00:01.065000,522,335,806,105,0,311.017672705,16,428,455,725.513611175,3,0,0,0.0111617478642,0.0,0.0,13
000003d9,0:00:01.146000,522,331,806,94,0,311.017672705,17,426,450,737.17365661,3,0,0,0.00504913463432,0.0,0.0,16
000003da,0:00:00.092000,364,334,484,427,0,827.809664221,21,349,455,64.4127316608,1,0,0,0.000700138387617,0.0,0.0,0
000003da,0:00:00.167000,364,315,484,386,0,915.774258521,26,339,435,109.567330897,2,0,0,0.000656091801781,0.0,0.0,0
000003da,0:00:00.219000,364,293,484,345,0,783.827367071,20,328,414,156.083311087,1,0,0,0.000712709183047,0.0,0.0,15
000003da,0:00:00.317000,364,269,484,303,0,1185.95122673,27,316,393,204.416242016,1,0,0,0.000644846189325,0.0,0.0,15
000003da,0:00:00.380000,364,247,484,261,0,808.960108299,20,305,372,251.82930727,1,0,0,0.000662708703342,0.0,0.0,12
000003da,0:00:00.447000,364,223,484,224,0,1003.73885282,25,293,354,295.77187155,1,0,0,0.000661682039261,0.0,0.0,15
000003da,0:00:00.538000,364,197,484,190,0,708.429143384,20,280,337,338.119801254,1,0,0,0.000628475467015,0.0,0.0,10
000003da,0:00:00.601000,364,175,484,161,0,714.712328692,20,269,322,374.232548023,1,0,0,0.000622683108192,0.0,0.0,13
000003da,0:00:00.656000,364,154,484,143,0,758.694625842,20,259,313,400.475966819,1,0,0,0.000610481656737,0.0,0.0,14
000003da,0:00:00.747000,364,136,484,134,0,431.968989869,12,250,309,417.712820009,1,0,0,0.00055918717538,0.0,0.0,13
000003da,0:00:00.799000,364,125,484,131,0,695.86277277,19,244,307,426.298017823,1,0,0,0.000533539446587,0.0,0.0,14
000003da,0:00:00.853000,364,117,484,0,0,573.34065928,17,240,242,543.382922072,1,0,0,0.000637025699968,0.0,0.0,11
000003da,0:00:00.946000,364,106,484,137,0,431.968989869,21,235,310,432.403746515,1,0,0,0.000457086412806,0.0,0.0,0
000003db,0:00:00.062000,139,133,443,433,0,656.5928646,15,136,438,11.6619037897,1,0,0,0.000188095222414,0.0,0.0,-1
000003db,0:00:00.160000,139,126,443,418,0,329.867228627,7,132,430,28.1780056072,1,0,0,0.000176112535045,0.0,0.0,0
000003db,0:00:00.247000,139,118,443,401,0,650.309679293,16,128,422,46.9574275275,2,0,0,0.000190111042621,0.0,0.0,-1
000003db,0:00:00.325000,139,106,443,380,0,717.853921345,17,122,411,71.1196175468,1,0,0,0.000218829592452,0.0,0.0,-1
000003db,0:00:00.430000,139,93,443,359,0,570.199066627,16,116,401,95.7705591505,1,0,0,0.000222722230583,0.0,0.0,0
000003db,0:00:00.495000,139,79,443,333,0,606.327382143,15,109,388,125.299640861,1,0,0,0.000253130587599,0.0,0.0,0
000003db,0:00:00.596000,139,59,443,302,0,527.787565803,14,99,372,162.114157309,1,0,0,0.000272003619646,0.0,0.0,-5
000003db,0:00:00.653000,139,48,443,282,0,329.867228627,13,93,362,184.937827391,1,0,0,0.000283212599373,0.0,0.0,-19
000003db,0:00:00.714000,139,37,443,261,0,372.27872945,12,88,352,208.63365021,1,0,0,0.000292203991891,0.0,0.0,-5
000003db,0:00:00.813000,139,28,443,242,0,329.867228627,13,83,342,229.612717418,1,0,0,0.000282426466689,0.0,0.0,-5
000003db,0:00:00.868000,139,23,443,230,0,329.867228627,12,81,336,242.538656713,1,0,0,0.000279422415568,0.0,0.0,-20
000003dc,0:00:00.080000,516,0,1184,1181,0,0.0,0,258,1182,516.008720857,0,0,0,0.00645010901071,0.0,0.0,1
000003dc,0:00:00.137000,516,515,1184,1179,0,109.955742876,5,515,1181,5.09901951359,5,0,0,3.72191205372e-05,0.0,0.0,1
000003dc,0:00:00.173000,516,514,1184,1177,0,0.0,0,515,1180,7.28010988928,3,0,0,4.20815600536e-05,0.0,0.0,12
000003dc,0:00:00.248000,516,512,1184,1175,0,0.0,8,514,1179,9.8488578018,2,0,0,3.97131362976e-05,0.0,0.0,2
000003dc,0:00:00.305000,516,510,1184,1173,0,0.0,0,513,1178,12.5299640861,1,0,0,4.10818494628e-05,0.0,0.0,1
000003dc,0:00:00.356000,516,507,1184,1171,0,0.0,7,511,1177,15.8113883008,1,0,0,4.4414012081e-05,0.0,0.0,0
000003dc,0:00:00.395000,516,504,1184,1168,0,0.0,0,510,1176,20.0,1,0,0,5.06329113924e-05,0.0,0.0,0
000003dc,0:00:00.479000,516,501,1184,1166,0,251.327412287,8,508,1175,23.4307490277,1,0,0,4.89159687426e-05,0.0,0.0,1
000003dc,0:00:00.528000,516,498,1184,1163,0,0.0,8,507,1173,27.6586333719,1,0,0,5.23837753255e-05,0.0,0.0,1
000003dc,0:00:00.587000,516,494,1184,1158,0,301.592894745,8,505,1171,34.0587727319,1,0,0,5.80217593388e-05,0.0,0.0,0
000003dc,0:00:00.666000,516,491,1184,1151,0,0.0,8,503,1167,41.400483089,1,0,0,6.2162887521e-05,0.0,0.0,0
000003dc,0:00:00.723000,516,489,1184,1143,0,226.194671058,8,502,1163,49.0917508345,1,0,0,6.79000703106e-05,0.0,0.0,1
000003dc,0:00:00.772000,516,487,1184,1133,0,320.442450666,8,501,1158,58.6685605755,1,0,0,7.59955447869e-05,0.0,0.0,0
000003dc,0:00:00.852000,516,485,1184,1123,0,0.0,9,500,1153,68.4251415782,1,0,0,8.03111990355e-05,0.0,0.0,1
000003dc,0:00:00.892000,516,0,1184,1112,0,0.0,10,258,1148,520.999040306,0,0,0,0.000584079641599,0.0,0.0,0
000003dc,0:00:00.942000,516,0,1184,1098,0,395.840674352,9,258,1141,523.117577606,0,0,0,0.000555326515505,0.0,0.0,-1
000003dc,0:00:01.016000,516,0,1184,1081,0,387.986692718,9,258,1132,526.179627124,0,0,0,0.0328862266952,0.0,0.0,0
000003dc,0:00:01.056000,516,486,1184,1064,0,0.0,0,501,1124,123.693168769,4,0,0,0.00220880658515,0.0,0.0,1
000003dc,0:00:01.104000,516,0,1184,1043,0,0.0,0,258,1113,534.917750687,0,0,0,0.00514343991045,0.0,0.0,1
000003dc,0:00:01.150000,516,491,1184,1024,0,0.0,13,503,1104,161.941347407,6,0,0,0.00107960898271,0.0,0.0,1
000003dc,0:00:01.245000,516,495,1184,999,0,747.699051554,14,505,1091,186.188076954,8,0,0,0.000759951334508,0.0,0.0,1
000003dc,0:00:01.300000,516,501,1184,973,0,681.725605829,15,508,1078,211.532503413,14,0,0,0.000705108344709,0.0,0.0,1
000003dc,0:00:01.348000,516,506,1184,945,0,673.871624195,16,511,1064,239.209113539,23,0,0,0.000687382510169,0.0,0.0,12
000003dc,0:00:01.423000,516,512,1184,917,0,0.0,0,514,1050,267.029960866,66,0,0,0.000631276503229,0.0,0.0,1
000003dc,0:00:01.473000,516,516,1184,886,0,0.0,0,516,1035,298.0,0,0,0,0.000630021141649,0.0,0.0,1
000003dc,0:00:01.531000,516,519,1184,855,0,955.044166691,16,517,1019,329.013677527,-110,0,0,0.000619611445437,0.0,0.0,1
000003dc,0:00:01.626000,516,521,1184,822,0,681.725605829,15,518,1003,362.03452874,-73,0,0,0.000578329918115,0.0,0.0,1
000003dc,0:00:01.678000,516,522,1184,786,0,0.0,0,519,985,398.045223561,-67,0,0,0.000587087350385,0.0,0.0,1
000003dc,0:00:01.738000,516,521,1184,747,0,0.0,16,518,965,437.028603183,-88,0,0,0.00059217967911,0.0,0.0,2
000003dc,0:00:01.807000,516,517,1184,706,0,0.0,0,516,945,478.001046024,-478,0,0,0.000592318520476,0.0,0.0,2
000003dc,0:00:01.846000,516,513,1184,662,0,0.0,0,514,923,522.008620618,174,0,0,0.000617031466452,0.0,0.0,12
000003dc,0:00:01.887000,516,509,1184,615,0,0.0,0,512,899,569.043056367,81,0,0,0.000641536703909,0.0,0.0,17
000003dc,0:00:01.980000,516,501,1184,559,0,1278.62821001,18,508,871,625.179974087,41,0,0,0.000637938749069,0.0,0.0,2
